#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I am observing Ramadan , which involves fasting during the daylight hours .
469-3	32096-32103	provide	Predicate[935]	
469-4	32104-32114	strategies	Object[936]	
469-5	32115-32119	that	Object[936]	
469-6	32120-32123	can	Object[936]	
469-7	32124-32128	help	Object[936]	
469-8	32129-32130	.	_	

#Text=P : I would consider that .
470-1	32131-32132	P	_	
470-2	32133-32134	:	_	
470-3	32135-32136	I	Subject	
470-4	32137-32142	would	Predicate[937]	
470-5	32143-32151	consider	Predicate[937]	
470-6	32152-32156	that	Object	
470-7	32157-32158	.	_	

#Text=Do you think my increased anxiety could be affecting my diabetes control ?
471-1	32159-32161	Do	_	
471-2	32162-32165	you	_	
471-3	32166-32171	think	_	
471-4	32172-32174	my	Subject[938]	
471-5	32175-32184	increased	Subject[938]	
471-6	32185-32192	anxiety	Subject[938]	
471-7	32193-32198	could	Predicate[939]	
471-8	32199-32201	be	Predicate[939]	
471-9	32202-32211	affecting	Predicate[939]	
471-10	32212-32214	my	Object[940]	
471-11	32215-32223	diabetes	Object[940]	
471-12	32224-32231	control	Object[940]	
471-13	32232-32233	?	_	

#Text=A : Yes , it could be .
472-1	32234-32235	A	_	
472-2	32236-32237	:	_	
472-3	32238-32241	Yes	_	
472-4	32242-32243	,	_	
472-5	32244-32246	it	_	
472-6	32247-32252	could	_	
472-7	32253-32255	be	_	
472-8	32256-32257	.	_	

#Text=Anxiety can cause your body to produce stress hormones , which could lead to an increase in blood glucose levels .
473-1	32258-32265	Anxiety	Subject	
473-2	32266-32269	can	Predicate[941]	
473-3	32270-32275	cause	Predicate[941]	
473-4	32276-32280	your	Object[942]	
473-5	32281-32285	body	Object[942]	
473-6	32286-32288	to	Object[942]	
473-7	32289-32296	produce	Object[942]	
473-8	32297-32303	stress	Object[942]|Subject[943]	
473-9	32304-32312	hormones	Object[942]|Subject[943]	
473-10	32313-32314	,	_	
473-11	32315-32320	which	_	
473-12	32321-32326	could	Predicate[944]	
473-13	32327-32331	lead	Predicate[944]	
473-14	32332-32334	to	Predicate[944]	
473-15	32335-32337	an	Object[945]	
473-16	32338-32346	increase	Object[945]	
473-17	32347-32349	in	Object[945]	
473-18	32350-32355	blood	Object[945]	
473-19	32356-32363	glucose	Object[945]	
473-20	32364-32370	levels	Object[945]	
473-21	32371-32372	.	_	

#Text=This is why managing your emotional health is just as important as managing your physical health .
474-1	32373-32377	This	_	
474-2	32378-32380	is	_	
474-3	32381-32384	why	_	
474-4	32385-32393	managing	Subject[946]	
474-5	32394-32398	your	Subject[946]	
474-6	32399-32408	emotional	Subject[946]	
474-7	32409-32415	health	Subject[946]	
474-8	32416-32418	is	Predicate	
474-9	32419-32423	just	Object[947]	
474-10	32424-32426	as	Object[947]	
474-11	32427-32436	important	Object[947]	
474-12	32437-32439	as	Object[947]	
474-13	32440-32448	managing	Object[947]	
474-14	32449-32453	your	Object[947]	
474-15	32454-32462	physical	Object[947]	
474-16	32463-32469	health	Object[947]	
474-17	32470-32471	.	_	

#Text=P : I see .
475-1	32472-32473	P	_	
475-2	32474-32475	:	_	
475-3	32476-32477	I	_	
475-4	32478-32481	see	_	
475-5	32482-32483	.	_	

#Text=Maybe I should find ways to relax .
476-1	32484-32489	Maybe	_	
476-2	32490-32491	I	Subject	
476-3	32492-32498	should	Predicate[948]	
476-4	32499-32503	find	Predicate[948]	
476-5	32504-32508	ways	Object[949]	
476-6	32509-32511	to	Object[949]	
476-7	32512-32517	relax	Object[949]	
476-8	32518-32519	.	_	

#Text=How about spending more time in my garden ?
477-1	32520-32523	How	_	
477-2	32524-32529	about	_	
477-3	32530-32538	spending	_	
477-4	32539-32543	more	_	
477-5	32544-32548	time	_	
477-6	32549-32551	in	_	
477-7	32552-32554	my	_	
477-8	32555-32561	garden	_	
477-9	32562-32563	?	_	

#Text=I always find that soothing .
478-1	32564-32565	I	Subject	
478-2	32566-32572	always	Predicate[950]	
478-3	32573-32577	find	Predicate[950]	
478-4	32578-32582	that	Object[951]	
478-5	32583-32591	soothing	Object[951]	
478-6	32592-32593	.	_	

#Text=A : That sounds like a great idea , Johan !
479-1	32594-32595	A	_	
479-2	32596-32597	:	_	
479-3	32598-32602	That	_	
479-4	32603-32609	sounds	_	
479-5	32610-32614	like	_	
479-6	32615-32616	a	_	
479-7	32617-32622	great	_	
479-8	32623-32627	idea	_	
479-9	32628-32629	,	_	
479-10	32630-32635	Johan	_	
479-11	32636-32637	!	_	

#Text=Gardening is known to have therapeutic effects and can definitely help reduce stress .
480-1	32638-32647	Gardening	Subject[952]|Subject[953]	
480-2	32648-32650	is	Predicate[954]	
480-3	32651-32656	known	Predicate[954]	
480-4	32657-32659	to	Predicate[954]	
480-5	32660-32664	have	Predicate[954]	
480-6	32665-32676	therapeutic	Object[955]	
480-7	32677-32684	effects	Object[955]	
480-8	32685-32688	and	_	
480-9	32689-32692	can	Predicate[956]	
480-10	32693-32703	definitely	Predicate[956]	
480-11	32704-32708	help	Predicate[956]	
480-12	32709-32715	reduce	Predicate[956]	
480-13	32716-32722	stress	Object	
480-14	32723-32724	.	_	

#Text=Just remember to stay hydrated and take breaks as needed .
481-1	32725-32729	Just	_	
481-2	32730-32738	remember	Predicate[957]|Predicate[958]	
481-3	32739-32741	to	Predicate[957]|Predicate[958]	
481-4	32742-32746	stay	Predicate[957]	
481-5	32747-32755	hydrated	Object	
481-6	32756-32759	and	_	
481-7	32760-32764	take	Predicate	
481-8	32765-32771	breaks	Object[959]	
481-9	32772-32774	as	Object[959]	
481-10	32775-32781	needed	Object[959]	
481-11	32782-32783	.	_	

#Text=P : I will give it a shot .
482-1	32784-32785	P	_	
482-2	32786-32787	:	_	
482-3	32788-32789	I	Subject	
482-4	32790-32794	will	Predicate[960]	
482-5	32795-32799	give	Predicate[960]	
482-6	32800-32802	it	Object[961]	
482-7	32803-32804	a	Object[961]	
482-8	32805-32809	shot	Object[961]	
482-9	32810-32811	.	_	

#Text=Let us hope the Dutch weather permits !
483-1	32812-32815	Let	_	
483-2	32816-32818	us	_	
483-3	32819-32823	hope	_	
483-4	32824-32827	the	_	
483-5	32828-32833	Dutch	_	
483-6	32834-32841	weather	_	
483-7	32842-32849	permits	_	
483-8	32850-32851	!	_	

#Text=P : Johan here .
484-1	32855-32856	P	_	
484-2	32857-32858	:	_	
484-3	32859-32864	Johan	_	
484-4	32865-32869	here	_	
484-5	32870-32871	.	_	

#Text=I have been trying to cook more diabetic-friendly Surinamese dishes .
485-1	32872-32873	I	Subject	
485-2	32874-32878	have	Predicate[962]	
485-3	32879-32883	been	Predicate[962]	
485-4	32884-32890	trying	Predicate[962]	
485-5	32891-32893	to	Predicate[962]	
485-6	32894-32898	cook	Predicate[962]	
485-7	32899-32903	more	Object[963]	
485-8	32904-32921	diabetic-friendly	Object[963]	
485-9	32922-32932	Surinamese	Object[963]	
485-10	32933-32939	dishes	Object[963]	
485-11	32940-32941	.	_	

#Text=Do you have any tips or tricks ?
486-1	32942-32944	Do	_	
486-2	32945-32948	you	_	
486-3	32949-32953	have	_	
486-4	32954-32957	any	_	
486-5	32958-32962	tips	_	
486-6	32963-32965	or	_	
486-7	32966-32972	tricks	_	
486-8	32973-32974	?	_	

#Text=A : Absolutely Johan , it is great that you are making an effort to keep your meals diabetes-friendly .
487-1	32975-32976	A	_	
487-2	32977-32978	:	_	
487-3	32979-32989	Absolutely	_	
487-4	32990-32995	Johan	_	
487-5	32996-32997	,	_	
487-6	32998-33000	it	Subject	
487-7	33001-33003	is	Predicate[964]	
487-8	33004-33009	great	Predicate[964]	
487-9	33010-33014	that	Object[965]	
487-10	33015-33018	you	Object[965]	
487-11	33019-33022	are	Object[965]	
487-12	33023-33029	making	Object[965]	
487-13	33030-33032	an	Object[965]	
487-14	33033-33039	effort	Object[965]	
487-15	33040-33042	to	Object[965]	
487-16	33043-33047	keep	Object[965]	
487-17	33048-33052	your	Object[965]	
487-18	33053-33058	meals	Object[965]	
487-19	33059-33076	diabetes-friendly	Object[965]	
487-20	33077-33078	.	_	

#Text=For a start , you can replace white rice with brown rice or quinoa , as they have a lower glycemic index .
488-1	33079-33082	For	_	
488-2	33083-33084	a	_	
488-3	33085-33090	start	_	
488-4	33091-33092	,	_	
488-5	33093-33096	you	Subject	
488-6	33097-33100	can	Predicate[966]	
488-7	33101-33108	replace	Predicate[966]	
488-8	33109-33114	white	Object[967]	
488-9	33115-33119	rice	Object[967]	
488-10	33120-33124	with	Object[967]	
488-11	33125-33130	brown	Object[967]	
488-12	33131-33135	rice	Object[967]	
488-13	33136-33138	or	Object[967]	
488-14	33139-33145	quinoa	Object[967]	
488-15	33146-33147	,	_	
488-16	33148-33150	as	_	
488-17	33151-33155	they	Subject	
488-18	33156-33160	have	Predicate	
488-19	33161-33162	a	Object[968]	
488-20	33163-33168	lower	Object[968]	
488-21	33169-33177	glycemic	Object[968]	
488-22	33178-33183	index	Object[968]	
488-23	33184-33185	.	_	

#Text=You can also swap sugar in recipes with a low-calorie sweetener .
489-1	33186-33189	You	Subject	
489-2	33190-33193	can	Predicate[969]	
489-3	33194-33198	also	Predicate[969]	
489-4	33199-33203	swap	Predicate[969]	
489-5	33204-33209	sugar	Object[970]	
489-6	33210-33212	in	Object[970]	
489-7	33213-33220	recipes	Object[970]	
489-8	33221-33225	with	Object[970]	
489-9	33226-33227	a	Object[970]	
489-10	33228-33239	low-calorie	Object[970]	
489-11	33240-33249	sweetener	Object[970]	
489-12	33250-33251	.	_	

#Text=What is a typical dish you would prepare ?
490-1	33252-33256	What	_	
490-2	33257-33259	is	_	
490-3	33260-33261	a	_	
490-4	33262-33269	typical	_	
490-5	33270-33274	dish	_	
490-6	33275-33278	you	_	
490-7	33279-33284	would	_	
490-8	33285-33292	prepare	_	
490-9	33293-33294	?	_	

#Text=P : I often make Roti , a traditional Surinamese dish with chicken , potatoes , and flatbread .
491-1	33295-33296	P	_	
491-2	33297-33298	:	_	
491-3	33299-33300	I	Subject	
491-4	33301-33306	often	Predicate[971]	
491-5	33307-33311	make	Predicate[971]	
491-6	33312-33316	Roti	Object[972]	
491-7	33317-33318	,	Object[972]	
491-8	33319-33320	a	Object[972]	
491-9	33321-33332	traditional	Object[972]	
491-10	33333-33343	Surinamese	Object[972]	
491-11	33344-33348	dish	Object[972]	
491-12	33349-33353	with	Object[972]	
491-13	33354-33361	chicken	Object[972]	
491-14	33362-33363	,	Object[972]	
491-15	33364-33372	potatoes	Object[972]	
491-16	33373-33374	,	Object[972]	
491-17	33375-33378	and	Object[972]	
491-18	33379-33388	flatbread	Object[972]	
491-19	33389-33390	.	_	

#Text=A : That sounds delicious .
492-1	33391-33392	A	_	
492-2	33393-33394	:	_	
492-3	33395-33399	That	_	
492-4	33400-33406	sounds	_	
492-5	33407-33416	delicious	_	
492-6	33417-33418	.	_	

#Text=With your Roti , you could try making your flatbread with whole grain flour instead of white , and use skinless chicken to reduce fat content .
493-1	33419-33423	With	_	
493-2	33424-33428	your	_	
493-3	33429-33433	Roti	_	
493-4	33434-33435	,	_	
493-5	33436-33439	you	Subject[973]|Subject[974]	
493-6	33440-33445	could	Predicate[975]|Predicate[976]	
493-7	33446-33449	try	Predicate[975]	
493-8	33450-33456	making	Predicate[975]	
493-9	33457-33461	your	Object[977]	
493-10	33462-33471	flatbread	Object[977]	
493-11	33472-33476	with	Object[977]	
493-12	33477-33482	whole	Object[977]	
493-13	33483-33488	grain	Object[977]	
493-14	33489-33494	flour	Object[977]	
493-15	33495-33502	instead	Object[977]	
493-16	33503-33505	of	Object[977]	
493-17	33506-33511	white	Object[977]	
493-18	33512-33513	,	_	
493-19	33514-33517	and	_	
493-20	33518-33521	use	Predicate	
493-21	33522-33530	skinless	Object[978]	
493-22	33531-33538	chicken	Object[978]	
493-23	33539-33541	to	Object[978]	
493-24	33542-33548	reduce	Object[978]	
493-25	33549-33552	fat	Object[978]	
493-26	33553-33560	content	Object[978]	
493-27	33561-33562	.	_	

#Text=Also , try to include more vegetables in your curry for added fiber .
494-1	33563-33567	Also	_	
494-2	33568-33569	,	_	
494-3	33570-33573	try	Predicate[979]	
494-4	33574-33576	to	Predicate[979]	
494-5	33577-33584	include	Predicate[979]	
494-6	33585-33589	more	Object[980]	
494-7	33590-33600	vegetables	Object[980]	
494-8	33601-33603	in	Object[980]	
494-9	33604-33608	your	Object[980]	
494-10	33609-33614	curry	Object[980]	
494-11	33615-33618	for	Object[980]	
494-12	33619-33624	added	Object[980]	
494-13	33625-33630	fiber	Object[980]	
494-14	33631-33632	.	_	

#Text=Do you use a lot of salt in your dishes ?
495-1	33633-33635	Do	_	
495-2	33636-33639	you	Subject	
495-3	33640-33643	use	Predicate	
495-4	33644-33645	a	Object[981]	
495-5	33646-33649	lot	Object[981]	
495-6	33650-33652	of	Object[981]	
495-7	33653-33657	salt	Object[981]	
495-8	33658-33660	in	Object[981]	
495-9	33661-33665	your	Object[981]	
495-10	33666-33672	dishes	Object[981]	
495-11	33673-33674	?	_	

#Text=P : Yes , I do .
496-1	33675-33676	P	_	
496-2	33677-33678	:	_	
496-3	33679-33682	Yes	_	
496-4	33683-33684	,	_	
496-5	33685-33686	I	_	
496-6	33687-33689	do	_	
496-7	33690-33691	.	_	

#Text=It adds flavor , but I know it is not the healthiest choice .
497-1	33692-33694	It	Subject	
497-2	33695-33699	adds	Predicate	
497-3	33700-33706	flavor	Object	
497-4	33707-33708	,	_	
497-5	33709-33712	but	_	
497-6	33713-33714	I	_	
497-7	33715-33719	know	_	
497-8	33720-33722	it	Subject	
497-9	33723-33725	is	Predicate[982]	
497-10	33726-33729	not	Predicate[982]	
497-11	33730-33733	the	Object[983]	
497-12	33734-33744	healthiest	Object[983]	
497-13	33745-33751	choice	Object[983]	
497-14	33752-33753	.	_	

#Text=A : While it is true that salt adds flavor , high sodium intake can increase blood pressure , which is a concern for people with diabetes .
498-1	33754-33755	A	_	
498-2	33756-33757	:	_	
498-3	33758-33763	While	_	
498-4	33764-33766	it	_	
498-5	33767-33769	is	_	
498-6	33770-33774	true	_	
498-7	33775-33779	that	_	
498-8	33780-33784	salt	Subject	
498-9	33785-33789	adds	Predicate	
498-10	33790-33796	flavor	Object	
498-11	33797-33798	,	_	
498-12	33799-33803	high	Subject[984]	
498-13	33804-33810	sodium	Subject[984]	
498-14	33811-33817	intake	Subject[984]	
498-15	33818-33821	can	Predicate[985]	
498-16	33822-33830	increase	Predicate[985]	
498-17	33831-33836	blood	Object[986]|Subject[987]	
498-18	33837-33845	pressure	Object[986]|Subject[987]	
498-19	33846-33847	,	_	
498-20	33848-33853	which	_	
498-21	33854-33856	is	Predicate	
498-22	33857-33858	a	Object[988]	
498-23	33859-33866	concern	Object[988]	
498-24	33867-33870	for	Object[988]	
498-25	33871-33877	people	Object[988]	
498-26	33878-33882	with	Object[988]	
498-27	33883-33891	diabetes	Object[988]	
498-28	33892-33893	.	_	

#Text=Instead , you can use herbs and spices like turmeric , cumin , or coriander to add flavor without the extra salt .
499-1	33894-33901	Instead	_	
499-2	33902-33903	,	_	
499-3	33904-33907	you	Subject	
499-4	33908-33911	can	Predicate[989]	
499-5	33912-33915	use	Predicate[989]	
499-6	33916-33921	herbs	Object[990]|Subject[991]	
499-7	33922-33925	and	Object[990]|Subject[991]	
499-8	33926-33932	spices	Object[990]|Subject[991]	
499-9	33933-33937	like	Object[990]|Subject[991]	
499-10	33938-33946	turmeric	Object[990]|Subject[991]	
499-11	33947-33948	,	Object[990]|Subject[991]	
499-12	33949-33954	cumin	Object[990]|Subject[991]	
499-13	33955-33956	,	Object[990]|Subject[991]	
499-14	33957-33959	or	Object[990]|Subject[991]	
499-15	33960-33969	coriander	Object[990]|Subject[991]	
499-16	33970-33972	to	_	
499-17	33973-33976	add	Predicate	
499-18	33977-33983	flavor	Object[992]	
499-19	33984-33991	without	Object[992]	
499-20	33992-33995	the	Object[992]	
499-21	33996-34001	extra	Object[992]	
499-22	34002-34006	salt	Object[992]	
499-23	34007-34008	.	_	

#Text=Would that work for you ?
500-1	34009-34014	Would	_	
500-2	34015-34019	that	_	
500-3	34020-34024	work	_	
500-4	34025-34028	for	_	
500-5	34029-34032	you	_	
500-6	34033-34034	?	_	

#Text=P : I can certainly try .
501-1	34035-34036	P	_	
501-2	34037-34038	:	_	
501-3	34039-34040	I	Subject	
501-4	34041-34044	can	Predicate	
501-5	34045-34054	certainly	_	
501-6	34055-34058	try	Object	
501-7	34059-34060	.	_	

#Text=Thank you for the suggestions .
502-1	34061-34066	Thank	_	
502-2	34067-34070	you	_	
502-3	34071-34074	for	_	
502-4	34075-34078	the	_	
502-5	34079-34090	suggestions	_	
502-6	34091-34092	.	_	

#Text=P : Lately , I have noticed more joint pain in the cold weather .
503-1	34096-34097	P	_	
503-2	34098-34099	:	_	
503-3	34100-34106	Lately	_	
503-4	34107-34108	,	_	
503-5	34109-34110	I	Subject	
503-6	34111-34115	have	Predicate[993]	
503-7	34116-34123	noticed	Predicate[993]	
503-8	34124-34128	more	Object[994]	
503-9	34129-34134	joint	Object[994]	
503-10	34135-34139	pain	Object[994]	
503-11	34140-34142	in	Object[994]	
503-12	34143-34146	the	Object[994]	
503-13	34147-34151	cold	Object[994]	
503-14	34152-34159	weather	Object[994]	
503-15	34160-34161	.	_	

#Text=Could my walking routine be contributing to this ?
504-1	34162-34167	Could	_	
504-2	34168-34170	my	_	
504-3	34171-34178	walking	_	
504-4	34179-34186	routine	_	
504-5	34187-34189	be	_	
504-6	34190-34202	contributing	_	
504-7	34203-34205	to	_	
504-8	34206-34210	this	_	
504-9	34211-34212	?	_	

#Text=A : Johanna , participating in a routine of gentle walks is generally beneficial , but with your mild arthritis , the cold can exacerbate joint pain .
505-1	34213-34214	A	_	
505-2	34215-34216	:	_	
505-3	34217-34224	Johanna	_	
505-4	34225-34226	,	_	
505-5	34227-34240	participating	Subject[995]	
505-6	34241-34243	in	Subject[995]	
505-7	34244-34245	a	Subject[995]	
505-8	34246-34253	routine	Subject[995]	
505-9	34254-34256	of	Subject[995]	
505-10	34257-34263	gentle	Subject[995]	
505-11	34264-34269	walks	Subject[995]	
505-12	34270-34272	is	Predicate	
505-13	34273-34282	generally	_	
505-14	34283-34293	beneficial	Object	
505-15	34294-34295	,	_	
505-16	34296-34299	but	_	
505-17	34300-34304	with	_	
505-18	34305-34309	your	_	
505-19	34310-34314	mild	_	
505-20	34315-34324	arthritis	_	
505-21	34325-34326	,	_	
505-22	34327-34330	the	Subject[996]	
505-23	34331-34335	cold	Subject[996]	
505-24	34336-34339	can	Predicate[997]	
505-25	34340-34350	exacerbate	Predicate[997]	
505-26	34351-34356	joint	Object[998]	
