#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I have been facing some discomfort in my feet recently .
544-13	36112-36117	which	_	
544-14	36118-36121	can	Predicate[967]	
544-15	36122-36124	in	Predicate[967]	
544-16	36125-36129	turn	Predicate[967]	
544-17	36130-36136	affect	Predicate[967]	
544-18	36137-36141	your	Object[968]	
544-19	36142-36147	blood	Object[968]	
544-20	36148-36153	sugar	Object[968]	
544-21	36154-36160	levels	Object[968]	
544-22	36161-36162	.	_	

#Text=P : I see .
545-1	36163-36164	P	_	
545-2	36165-36166	:	_	
545-3	36167-36168	I	_	
545-4	36169-36172	see	_	
545-5	36173-36174	.	_	

#Text=Moving around is more challenging , so I can not walk as much as I usually do .
546-1	36175-36181	Moving	Subject[969]	
546-2	36182-36188	around	Subject[969]	
546-3	36189-36191	is	Predicate	
546-4	36192-36196	more	Object[970]	
546-5	36197-36208	challenging	Object[970]	
546-6	36209-36210	,	_	
546-7	36211-36213	so	_	
546-8	36214-36215	I	Subject	
546-9	36216-36219	can	Predicate[971]	
546-10	36220-36223	not	Predicate[971]	
546-11	36224-36228	walk	Predicate[971]	
546-12	36229-36231	as	Object[972]	
546-13	36232-36236	much	Object[972]	
546-14	36237-36239	as	Object[972]	
546-15	36240-36241	I	Object[972]	
546-16	36242-36249	usually	Object[972]	
546-17	36250-36252	do	Object[972]	
546-18	36253-36254	.	_	

#Text=Any suggestions for exercises I can do indoors ?
547-1	36255-36258	Any	_	
547-2	36259-36270	suggestions	_	
547-3	36271-36274	for	_	
547-4	36275-36284	exercises	_	
547-5	36285-36286	I	_	
547-6	36287-36290	can	_	
547-7	36291-36293	do	_	
547-8	36294-36301	indoors	_	
547-9	36302-36303	?	_	

#Text=A : Absolutely , Johanna .
548-1	36304-36305	A	_	
548-2	36306-36307	:	_	
548-3	36308-36318	Absolutely	_	
548-4	36319-36320	,	_	
548-5	36321-36328	Johanna	_	
548-6	36329-36330	.	_	

#Text=Gentle stretching and light strength training can help keep you active without putting too much strain on your joints .
549-1	36331-36337	Gentle	Subject[973]	
549-2	36338-36348	stretching	Subject[973]	
549-3	36349-36352	and	_	
549-4	36353-36358	light	Subject[974]	
549-5	36359-36367	strength	Subject[974]	
549-6	36368-36376	training	Subject[974]	
549-7	36377-36380	can	Predicate[975]|Predicate[976]	
549-8	36381-36385	help	Predicate[975]|Predicate[976]	
549-9	36386-36390	keep	Object[977]|Object[978]	
549-10	36391-36394	you	Object[977]|Object[978]	
549-11	36395-36401	active	Object[977]|Object[978]	
549-12	36402-36409	without	Object[977]|Object[978]	
549-13	36410-36417	putting	Object[977]|Object[978]	
549-14	36418-36421	too	Object[977]|Object[978]	
549-15	36422-36426	much	Object[977]|Object[978]	
549-16	36427-36433	strain	Object[977]|Object[978]	
549-17	36434-36436	on	Object[977]|Object[978]	
549-18	36437-36441	your	Object[977]|Object[978]	
549-19	36442-36448	joints	Object[977]|Object[978]	
549-20	36449-36450	.	_	

#Text=You could also practice seated exercises or look into low-impact activities like chair yoga .
550-1	36451-36454	You	Subject[979]|Subject[980]	
550-2	36455-36460	could	Predicate[981]|Predicate	
550-3	36461-36465	also	_	
550-4	36466-36474	practice	Predicate[981]	
550-5	36475-36481	seated	Object[982]	
550-6	36482-36491	exercises	Object[982]	
550-7	36492-36494	or	_	
550-8	36495-36499	look	Predicate[983]	
550-9	36500-36504	into	Predicate[983]	
550-10	36505-36515	low-impact	Object[984]	
550-11	36516-36526	activities	Object[984]	
550-12	36527-36531	like	Object[984]	
550-13	36532-36537	chair	Object[984]	
550-14	36538-36542	yoga	Object[984]	
550-15	36543-36544	.	_	

#Text=P : I will definitely try those .
551-1	36545-36546	P	_	
551-2	36547-36548	:	_	
551-3	36549-36550	I	_	
551-4	36551-36555	will	_	
551-5	36556-36566	definitely	_	
551-6	36567-36570	try	_	
551-7	36571-36576	those	_	
551-8	36577-36578	.	_	

#Text=Should I make any dietary changes to help with both my arthritis and diabetes ?
552-1	36579-36585	Should	_	
552-2	36586-36587	I	_	
552-3	36588-36592	make	_	
552-4	36593-36596	any	_	
552-5	36597-36604	dietary	_	
552-6	36605-36612	changes	_	
552-7	36613-36615	to	_	
552-8	36616-36620	help	_	
552-9	36621-36625	with	_	
552-10	36626-36630	both	_	
552-11	36631-36633	my	_	
552-12	36634-36643	arthritis	_	
552-13	36644-36647	and	_	
552-14	36648-36656	diabetes	_	
552-15	36657-36658	?	_	

#Text=A : Maintaining your balanced diet with anti-inflammatory foods like berries , olive oil , and fatty fish could benefit both conditions .
553-1	36659-36660	A	_	
553-2	36661-36662	:	_	
553-3	36663-36674	Maintaining	Subject[985]	
553-4	36675-36679	your	Subject[985]	
553-5	36680-36688	balanced	Subject[985]	
553-6	36689-36693	diet	Subject[985]	
553-7	36694-36698	with	Subject[985]	
553-8	36699-36716	anti-inflammatory	Subject[985]	
553-9	36717-36722	foods	Subject[985]	
553-10	36723-36727	like	Subject[985]	
553-11	36728-36735	berries	Subject[985]	
553-12	36736-36737	,	_	
553-13	36738-36743	olive	Subject[985]	
553-14	36744-36747	oil	Subject[985]	
553-15	36748-36749	,	_	
553-16	36750-36753	and	Subject[985]	
553-17	36754-36759	fatty	Subject[985]	
553-18	36760-36764	fish	Subject[985]	
553-19	36765-36770	could	Predicate[986]	
553-20	36771-36778	benefit	Predicate[986]	
553-21	36779-36783	both	Object[987]	
553-22	36784-36794	conditions	Object[987]	
553-23	36795-36796	.	_	

#Text=Make sure you are also getting a sufficient amount of vitamins and omega-3 fatty acids .
554-1	36797-36801	Make	Predicate[988]	
554-2	36802-36806	sure	Predicate[988]	
554-3	36807-36810	you	Subject	
554-4	36811-36814	are	_	
554-5	36815-36819	also	_	
554-6	36820-36827	getting	Object[989]	
554-7	36828-36829	a	Object[989]	
554-8	36830-36840	sufficient	Object[989]	
554-9	36841-36847	amount	Object[989]	
554-10	36848-36850	of	Object[989]	
554-11	36851-36859	vitamins	Object[989]	
554-12	36860-36863	and	Object[989]	
554-13	36864-36869	omega	Object[989]	
554-14	36869-36870	-	Object[989]	
554-15	36870-36871	3	Object[989]	
554-16	36872-36877	fatty	Object[989]	
554-17	36878-36883	acids	Object[989]	
554-18	36884-36885	.	_	

#Text=P : Thank you for all the advice .
555-1	36886-36887	P	_	
555-2	36888-36889	:	_	
555-3	36890-36895	Thank	_	
555-4	36896-36899	you	_	
555-5	36900-36903	for	_	
555-6	36904-36907	all	_	
555-7	36908-36911	the	_	
555-8	36912-36918	advice	_	
555-9	36919-36920	.	_	

#Text=I will start incorporating these suggestions into my routine .
556-1	36921-36922	I	_	
556-2	36923-36927	will	_	
556-3	36928-36933	start	_	
556-4	36934-36947	incorporating	_	
556-5	36948-36953	these	_	
556-6	36954-36965	suggestions	_	
556-7	36966-36970	into	_	
556-8	36971-36973	my	_	
556-9	36974-36981	routine	_	
556-10	36982-36983	.	_	

#Text=A : You are very welcome , Johanna .
557-1	36984-36985	A	_	
557-2	36986-36987	:	_	
557-3	36988-36991	You	_	
557-4	36992-36995	are	_	
557-5	36996-37000	very	_	
557-6	37001-37008	welcome	_	
557-7	37009-37010	,	_	
557-8	37011-37018	Johanna	_	
557-9	37019-37020	.	_	

#Text=Take it one step at a time , and do not hesitate to reach out if you need more guidance .
558-1	37021-37025	Take	_	
558-2	37026-37028	it	_	
558-3	37029-37032	one	_	
558-4	37033-37037	step	_	
558-5	37038-37040	at	_	
558-6	37041-37042	a	_	
558-7	37043-37047	time	_	
558-8	37048-37049	,	_	
558-9	37050-37053	and	_	
558-10	37054-37056	do	_	
558-11	37057-37060	not	_	
558-12	37061-37069	hesitate	_	
558-13	37070-37072	to	_	
558-14	37073-37078	reach	_	
558-15	37079-37082	out	_	
558-16	37083-37085	if	_	
558-17	37086-37089	you	_	
558-18	37090-37094	need	_	
558-19	37095-37099	more	_	
558-20	37100-37108	guidance	_	
558-21	37109-37110	.	_	

#Text=A : Johanna , I was reviewing your medication schedule , especially considering the colder months that can affect your arthritis .
559-1	37114-37115	A	_	
559-2	37116-37117	:	_	
559-3	37118-37125	Johanna	_	
559-4	37126-37127	,	_	
559-5	37128-37129	I	_	
559-6	37130-37133	was	_	
559-7	37134-37143	reviewing	_	
559-8	37144-37148	your	_	
559-9	37149-37159	medication	_	
559-10	37160-37168	schedule	_	
559-11	37169-37170	,	_	
559-12	37171-37181	especially	_	
559-13	37182-37193	considering	_	
559-14	37194-37197	the	_	
559-15	37198-37204	colder	_	
559-16	37205-37211	months	_	
559-17	37212-37216	that	_	
559-18	37217-37220	can	_	
559-19	37221-37227	affect	_	
559-20	37228-37232	your	_	
559-21	37233-37242	arthritis	_	
559-22	37243-37244	.	_	

#Text=Are you experiencing any difficulties maintaining your routine ?
560-1	37245-37248	Are	_	
560-2	37249-37252	you	_	
560-3	37253-37265	experiencing	_	
560-4	37266-37269	any	_	
560-5	37270-37282	difficulties	_	
560-6	37283-37294	maintaining	_	
560-7	37295-37299	your	_	
560-8	37300-37307	routine	_	
560-9	37308-37309	?	_	

#Text=P : I have noticed that the colder weather makes my joints stiff lately , especially in the mornings .
561-1	37310-37311	P	_	
561-2	37312-37313	:	_	
561-3	37314-37315	I	Subject	
561-4	37316-37320	have	Predicate[990]	
561-5	37321-37328	noticed	Predicate[990]	
561-6	37329-37333	that	Object[991]	
561-7	37334-37337	the	Object[991]	
561-8	37338-37344	colder	Object[991]	
561-9	37345-37352	weather	Object[991]	
561-10	37353-37358	makes	Object[991]	
561-11	37359-37361	my	Object[991]	
561-12	37362-37368	joints	Object[991]	
561-13	37369-37374	stiff	Object[991]	
561-14	37375-37381	lately	Object[991]	
561-15	37382-37383	,	_	
561-16	37384-37394	especially	Object[991]	
561-17	37395-37397	in	Object[991]	
561-18	37398-37401	the	Object[991]	
561-19	37402-37410	mornings	Object[991]	
561-20	37411-37412	.	_	

#Text=It is been a bit challenging for my early workouts .
562-1	37413-37415	It	Subject	
562-2	37416-37418	is	Predicate[992]	
562-3	37419-37423	been	Predicate[992]	
562-4	37424-37425	a	Object[993]	
562-5	37426-37429	bit	Object[993]	
562-6	37430-37441	challenging	Object[993]	
562-7	37442-37445	for	Object[993]	
562-8	37446-37448	my	Object[993]	
562-9	37449-37454	early	Object[993]	
562-10	37455-37463	workouts	Object[993]	
562-11	37464-37465	.	_	

#Text=A : That is understandable .
563-1	37466-37467	A	_	
563-2	37468-37469	:	_	
563-3	37470-37474	That	_	
563-4	37475-37477	is	_	
563-5	37478-37492	understandable	_	
563-6	37493-37494	.	_	

#Text=In such instances , warming up indoors with some light stretching before your workout could help .
564-1	37495-37497	In	_	
564-2	37498-37502	such	_	
564-3	37503-37512	instances	_	
564-4	37513-37514	,	_	
564-5	37515-37522	warming	Subject[994]	
564-6	37523-37525	up	Subject[994]	
564-7	37526-37533	indoors	Subject[994]	
564-8	37534-37538	with	Subject[994]	
564-9	37539-37543	some	Subject[994]	
564-10	37544-37549	light	Subject[994]	
564-11	37550-37560	stretching	Subject[994]	
564-12	37561-37567	before	Subject[994]	
564-13	37568-37572	your	Subject[994]	
564-14	37573-37580	workout	Subject[994]	
564-15	37581-37586	could	Predicate	
564-16	37587-37591	help	Predicate	
564-17	37592-37593	.	_	

#Text=How about incorporating gentle yoga or tai chi into your morning routine ?
565-1	37594-37597	How	_	
565-2	37598-37603	about	_	
565-3	37604-37617	incorporating	Predicate	
565-4	37618-37624	gentle	Object[995]	
565-5	37625-37629	yoga	Object[995]	
565-6	37630-37632	or	Object[995]	
565-7	37633-37636	tai	Object[995]	
565-8	37637-37640	chi	Object[995]	
565-9	37641-37645	into	Object[995]	
565-10	37646-37650	your	Object[995]	
565-11	37651-37658	morning	Object[995]	
565-12	37659-37666	routine	Object[995]	
565-13	37667-37668	?	_	

#Text=These activities can be easier on your joints .
566-1	37669-37674	These	Subject[996]	
566-2	37675-37685	activities	Subject[996]	
566-3	37686-37689	can	Predicate[997]	
566-4	37690-37692	be	Predicate[997]	
566-5	37693-37699	easier	Object[998]	
566-6	37700-37702	on	Object[998]	
566-7	37703-37707	your	Object[998]	
566-8	37708-37714	joints	Object[998]	
566-9	37715-37716	.	_	

#Text=P : I will give that a try .
567-1	37717-37718	P	_	
567-2	37719-37720	:	_	
567-3	37721-37722	I	_	
567-4	37723-37727	will	_	
567-5	37728-37732	give	_	
567-6	37733-37737	that	_	
567-7	37738-37739	a	_	
567-8	37740-37743	try	_	
567-9	37744-37745	.	_	

#Text=And what about managing my glucose levels while dealing with joint stiffness ?
568-1	37746-37749	And	_	
568-2	37750-37754	what	_	
568-3	37755-37760	about	_	
568-4	37761-37769	managing	_	
568-5	37770-37772	my	_	
568-6	37773-37780	glucose	_	
568-7	37781-37787	levels	_	
568-8	37788-37793	while	_	
568-9	37794-37801	dealing	_	
568-10	37802-37806	with	_	
568-11	37807-37812	joint	_	
568-12	37813-37822	stiffness	_	
568-13	37823-37824	?	_	

#Text=A : Keeping your physical activity consistent is crucial , so maintaining even a light exercise routine is beneficial .
569-1	37825-37826	A	_	
569-2	37827-37828	:	_	
569-3	37829-37836	Keeping	Subject[999]	
569-4	37837-37841	your	Subject[999]	
569-5	37842-37850	physical	Subject[999]	
569-6	37851-37859	activity	Subject[999]	
569-7	37860-37870	consistent	Subject[999]	
569-8	37871-37873	is	Predicate	
569-9	37874-37881	crucial	Object	
569-10	37882-37883	,	_	
569-11	37884-37886	so	_	
569-12	37887-37898	maintaining	Subject[1000]	
569-13	37899-37903	even	Subject[1000]	
569-14	37904-37905	a	Subject[1000]	
569-15	37906-37911	light	Subject[1000]	
569-16	37912-37920	exercise	Subject[1000]	
569-17	37921-37928	routine	Subject[1000]	
569-18	37929-37931	is	Predicate	
569-19	37932-37942	beneficial	Object	
569-20	37943-37944	.	_	

#Text=Additionally , ensure your diet remains nutritious and balanced ; include anti-inflammatory foods such as salmon , nuts , and leafy greens .
570-1	37945-37957	Additionally	_	
570-2	37958-37959	,	_	
570-3	37960-37966	ensure	Predicate	
570-4	37967-37971	your	Object[1001]	
570-5	37972-37976	diet	Object[1001]	
570-6	37977-37984	remains	Object[1001]	
570-7	37985-37995	nutritious	Object[1001]	
570-8	37996-37999	and	Object[1001]	
570-9	38000-38008	balanced	Object[1001]	
570-10	38009-38010	;	_	
570-11	38011-38018	include	Predicate	
570-12	38019-38036	anti-inflammatory	Object[1002]	
570-13	38037-38042	foods	Object[1002]	
570-14	38043-38047	such	Object[1002]	
570-15	38048-38050	as	Object[1002]	
570-16	38051-38057	salmon	Object[1002]	
570-17	38058-38059	,	_	
570-18	38060-38064	nuts	Object[1002]	
570-19	38065-38066	,	_	
570-20	38067-38070	and	Object[1002]	
570-21	38071-38076	leafy	Object[1002]	
570-22	38077-38083	greens	Object[1002]	
570-23	38084-38085	.	_	

#Text=Do you make meal adjustments based on seasonal changes ?
571-1	38086-38088	Do	Predicate	
571-2	38089-38092	you	Subject	
571-3	38093-38097	make	Predicate	
571-4	38098-38102	meal	Object[1003]	
571-5	38103-38114	adjustments	Object[1003]	
571-6	38115-38120	based	Object[1003]	
571-7	38121-38123	on	Object[1003]	
571-8	38124-38132	seasonal	Object[1003]	
571-9	38133-38140	changes	Object[1003]	
571-10	38141-38142	?	_	

#Text=P : Not particularly for seasons .
572-1	38143-38144	P	_	
572-2	38145-38146	:	_	
572-3	38147-38150	Not	_	
572-4	38151-38163	particularly	_	
572-5	38164-38167	for	_	
572-6	38168-38175	seasons	_	
572-7	38176-38177	.	_	

#Text=I try to keep everything balanced .
573-1	38178-38179	I	Subject	
573-2	38180-38183	try	Predicate[1004]	
573-3	38184-38186	to	Predicate[1004]	
573-4	38187-38191	keep	Predicate[1004]	
573-5	38192-38202	everything	Object[1005]	
573-6	38203-38211	balanced	Object[1005]	
573-7	38212-38213	.	_	

#Text=I will start including more of the anti-inflammatory foods you mentioned .
574-1	38214-38215	I	Subject	
574-2	38216-38220	will	Predicate	
574-3	38221-38226	start	Predicate	
574-4	38227-38236	including	Predicate	
574-5	38237-38241	more	Object	
574-6	38242-38244	of	Object	
574-7	38245-38248	the	Object	
574-8	38249-38266	anti-inflammatory	Object	
574-9	38267-38272	foods	Object	
574-10	38273-38276	you	Object	
574-11	38277-38286	mentioned	Object	
574-12	38287-38288	.	_	

#Text=Thank you .
575-1	38289-38294	Thank	_	
575-2	38295-38298	you	_	
575-3	38299-38300	.	_	

#Text=A : Great !
576-1	38301-38302	A	_	
576-2	38303-38304	:	_	
576-3	38305-38310	Great	_	
576-4	38311-38312	!	_	

#Text=Also , keep in mind hydration and regular blood sugar monitoring .
577-1	38313-38317	Also	_	
577-2	38318-38319	,	_	
577-3	38320-38324	keep	_	
577-4	38325-38327	in	_	
577-5	38328-38332	mind	_	
577-6	38333-38342	hydration	_	
577-7	38343-38346	and	_	
577-8	38347-38354	regular	_	
577-9	38355-38360	blood	_	
577-10	38361-38366	sugar	_	
577-11	38367-38377	monitoring	_	
577-12	38378-38379	.	_	

#Text=Your sensitivity to glucose might vary with reduced mobility as well .
578-1	38380-38384	Your	Subject[1010]	
578-2	38385-38396	sensitivity	Subject[1010]	
578-3	38397-38399	to	Subject[1010]	
578-4	38400-38407	glucose	Subject[1010]	
578-5	38408-38413	might	Predicate[1011]	
578-6	38414-38418	vary	Predicate[1011]	
578-7	38419-38423	with	Object[1012]	
578-8	38424-38431	reduced	Object[1012]	
578-9	38432-38440	mobility	Object[1012]	
578-10	38441-38443	as	_	
578-11	38444-38448	well	_	
578-12	38449-38450	.	_	

#Text=If you need further tailored adjustments , do not hesitate to reach out .
579-1	38451-38453	If	_	
579-2	38454-38457	you	_	
579-3	38458-38462	need	_	
579-4	38463-38470	further	_	
579-5	38471-38479	tailored	_	
579-6	38480-38491	adjustments	_	
579-7	38492-38493	,	_	
579-8	38494-38496	do	_	
579-9	38497-38500	not	_	
579-10	38501-38509	hesitate	_	
579-11	38510-38512	to	_	
579-12	38513-38518	reach	_	
579-13	38519-38522	out	_	
579-14	38523-38524	.	_	

#Text=P : I have noticed that my feet have been feeling cold for past few days , despite the weather not being too cold .
580-1	38528-38529	P	_	
580-2	38530-38531	:	_	
580-3	38532-38533	I	Subject	
580-4	38534-38538	have	Predicate[1013]	
580-5	38539-38546	noticed	Predicate[1013]	
580-6	38547-38551	that	Object[1014]	
580-7	38552-38554	my	Object[1014]	
580-8	38555-38559	feet	Object[1014]	
580-9	38560-38564	have	Object[1014]	
580-10	38565-38569	been	Object[1014]	
580-11	38570-38577	feeling	Object[1014]	
580-12	38578-38582	cold	Object[1014]	
