annotator_id,sentence_id,token_id,span,token,SPO-label_1,SPO-label_2,SPO-label_3,text
annotator_2,123,4,8360-8361,",",_,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,5,8362-8367,while,_,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,6,8368-8377,delicious,_,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,7,8378-8379,",",_,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,8,8380-8383,can,Predicate,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,9,8384-8391,contain,Predicate,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,10,8392-8398,hidden,Object,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,11,8399-8403,fats,Object,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,12,8404-8407,and,Object,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,13,8408-8419,tricks—plus,Object,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,14,8420-8427,portion,Subject,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,15,8428-8432,size,Subject,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,16,8433-8436,and,_,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,17,8437-8451,accompaniments,Subject,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,18,8452-8456,play,Predicate,Predicate,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,19,8457-8458,a,Object,Object,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,20,8459-8463,role,Object,Object,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,21,8464-8465,.,_,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,124,1,8466-8467,P,_,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,2,8468-8469,:,_,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,3,8470-8475,Could,_,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,4,8476-8484,tweaking,Subject,Predicate,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,5,8485-8488,the,Subject,Object,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,6,8489-8495,recipe,Subject,Object,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,7,8496-8498,be,Predicate,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,8,8499-8509,beneficial,Object,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,9,8510-8511,",",_,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,10,8512-8514,or,_,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,11,8515-8517,do,Predicate,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,12,8518-8519,I,Subject,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,13,8520-8524,need,Predicate,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,14,8525-8527,to,Predicate,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,15,8528-8531,cut,Predicate,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,16,8532-8534,it,Object,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,17,8535-8538,out,Object,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,18,8539-8547,entirely,Object,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,124,19,8548-8549,?,_,_,_,"P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?"
annotator_2,125,1,8550-8551,A,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,2,8552-8553,:,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,3,8554-8562,Tweaking,Subject,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,4,8563-8566,can,Predicate,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,5,8567-8576,certainly,Predicate,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,6,8577-8581,help,Predicate,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,7,8582-8583,",",_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,8,8584-8588,such,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,9,8589-8591,as,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,10,8592-8598,opting,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,11,8599-8602,for,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,12,8603-8609,leaner,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,13,8610-8614,meat,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,14,8615-8619,cuts,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,15,8620-8621,",",_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,16,8622-8630,reducing,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,17,8631-8639,portions,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,18,8640-8641,",",_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,19,8642-8645,and,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,20,8646-8659,incorporating,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,21,8660-8664,more,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,22,8665-8675,vegetables,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,125,23,8676-8677,.,_,_,_,"A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables ."
annotator_2,126,1,8678-8682,Also,_,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,2,8683-8684,",",_,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,3,8685-8693,consider,Predicate,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,4,8694-8701,cooking,Object,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,5,8702-8709,methods,Object,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,6,8710-8714,like,Object,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,7,8715-8721,baking,Object,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,8,8722-8724,or,Object,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,9,8725-8733,grilling,Object,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,10,8734-8741,without,Object,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,11,8742-8745,oil,Object,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,126,12,8746-8747,.,_,_,_,"Also , consider cooking methods like baking or grilling without oil ."
annotator_2,127,1,8748-8749,P,_,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
annotator_2,127,2,8750-8751,:,_,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
annotator_2,127,3,8752-8756,That,Subject,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
annotator_2,127,4,8757-8759,is,Predicate,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
annotator_2,127,5,8760-8771,encouraging,Object,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
annotator_2,127,6,8772-8777,since,_,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
annotator_2,127,7,8778-8785,cooking,Subject,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
annotator_2,127,8,8786-8788,is,Predicate,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
annotator_2,127,9,8789-8793,such,_,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
annotator_2,127,10,8794-8795,a,Object,_,_,P : That is encouraging since cooking is such a stress-reliever for me .
